궁딩이 구겨넣은 김병알 (24세)	O O SS_NAME-B SS_AGE-B
상세주소도 말해주시겠습니까?	O O
수거할 주소지는 등록되어 있는 인천 연수구 답십리로74길 맞습니까?	O O O O O O O O
데시앙아파트 183동9929호입니다	O O
경상남도 통영시 무전대로 18 아빠곰양식당	O O O O O
2022년 12월 24입니다	ID_INUM-B ID_INUM-I ID_INUM-I
기무사 이재수 자살로 진실이 묻힐 수는 없습니다.	O SS_NAME-B O O O O O
네 저는 박세현이었습니다.	O O SS_NAME-B
케이뱅크케이뱅크 보안카드 없어진 것 같습니다.	SS_BRAND-B O O O O
안녕 냉면쓰? 난 현규쓰 27살	O O O SS_NAME-B SS_AGE-B
키는 179 거인 >_<	O SS_LENGTH-B O O
국민 카드구요.	SS_BRAND-B SS_BRAND-I
750425입니다.	ID_INUM-B
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
스물아홉이 됐지만 마음은 스무살이다	SS_AGE-B O O SS_AGE-B
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
831 23 00523.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
아들 정민이가 쓴 손편지 ~ 완전 감동 먹었어요.	O SS_NAME-B O O O O O O
상품 회수 주소는 서울 강서구 백옥대로 64 52길 광평푸르지오 2차아파트입니까?	O O O O O O O O O O
신한카드고요, 3324 1422 0122 2300입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
전화번호가 어떻게 되나요?	O O O
웅웅 나도 그날 술먹고 에어비앤비에서 그냥 잘까 싶어서 봤거든	O O O O SS_BRAND-B O O O O
감사합니다.	O
아 한국스탠다드차타드은행이네요.	O SS_BRAND-B
1027	SS_BIRTH-B
1955년 02월 17입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
저희 경남은행이 맞습니까?	O SS_BRAND-B O
강남연이었습니다.	SS_NAME-B
178동337호 입니다.	O O
계좌번호 말씀해 주시겠어요?	O O O
김지아이구요, 1960년06월,21일입니다	SS_NAME-B ID_INUM-B
‘오베’는 직장에서 은퇴한 59세의 남자이다.	SS_NAME-B O O SS_AGE-B O
예전엔 48킬로 만들자고 엄청 강조하셨는데ㅎㅎ	O SS_WEIGHT-B O O O
회수지가 서울 양천구 정왕2동 옥동길 84맞습니까?	O O O O O O
표선숙님으로 입금된 내역 말씀이시죠?	SS_NAME-B O O O
김윤지입니다.	SS_NAME-B
본 전북은행의 계좌가 맞습니까?	O SS_BRAND-B O O
1975429입니다.	ID_INUM-B
GS홈쇼핑입니다.	SS_BRAND-B
안권석요.	SS_NAME-B
876019번 입니다.	ID_ACCOUNT-B O
전유진이었습니다.	SS_NAME-B
엔에스홈쇼핑 최견우입니다.	SS_BRAND-B SS_NAME-B
0133 3224 4143 0244입니다.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
김태균(테이크원)은 스물셋에 컨트롤 디스전에서 `Recontrol`를 냈다.	SS_NAME-B SS_AGE-B O O O O
1432 1313 3021 4322.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
23살의 나이에 대학에 다시 입학했다.	SS_AGE-B O O O O
113동 4552호입니다.	O O
엄마랑 서은이모랑 수다좀 떨자ㅎㅎ	O SS_NAME-B O O
한화손해보험입니다.	SS_BRAND-B
이름은 이연준고 9312123614016입니다.	O SS_NAME-B ID_INUM-B
네, 감사합니다.	O O
무엇을 도와드릴까요?	O O
감사합니다.	O
기다려 주셔서 감사합니다.	O O O
1255 054 892147 맞습니까?	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I O
주민번호 앞6자리 말씀해 주시겠어요?	O O O O
하지만 올해는 30살 생일이라 괜히 싱숭생숭함을 안고 맞이했던- ㅎㅎ	O O SS_AGE-B O O O O O O
휴대전화 마지막 번호는 9022이에요.	O O O ID_PHONE-B
323-857-6000; 323-857-0098 (TDD)	ID_PHONE-B ID_PHONE-I O
신세계쇼핑 장혜연입니다.	SS_BRAND-B SS_NAME-B
현대카드 앱의 Lock&Limit 기능을 이용하시면 타인에 의한 카드 부정 사용을 예방할 수 있습니다.	SS_BRAND-B O O O O O O O O O O O O
감사합니다.	O
한한빈입니다	SS_NAME-B
고객님 주소가 광주광역시 일곡동 다음주소가 어떻게되십니까?	O O O O O O
생년월일 말씀해 주시겠어요?	O O O
나는 이영애씨를 볼때마다 사람이 아닌것 같다...	O SS_NAME-B O O O O
씨제이오쇼핑 김성하입니다..	SS_BRAND-B SS_NAME-B
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
김다연이요.	SS_NAME-B
휴대전화 번호 뒷 4자리는 어떻게 되어 있습니까?	O O O O O O O
네 산23동 4024호요.	O O O
홈앤쇼핑 황민현이었습니다.	SS_BRAND-B SS_NAME-B
반품 처리되었습니다.	O O
12개월 우리아가 무게는 10.3kg	SS_AGE-B O O SS_WEIGHT-B
생일이야~ 1월 7일!!	O SS_BIRTH-B SS_BIRTH-I
브라더후드키친 가게는 나연언니 추천으로	O O SS_NAME-B O
그리고 0412 내생일도 되구 ㅋㅋㅋ	O SS_BIRTH-B O O O
아, 417동 1719호요.	O O O
1950년 12월 23입니다	ID_INUM-B ID_INUM-I ID_INUM-I
2016년 07월 23입니다	ID_INUM-B ID_INUM-I ID_INUM-I
임수하 고객님 반갑습니다.	SS_NAME-B O O
다음 절차입니다.	O O
고객님 주민등록번호 뒷자리 어떻게되시죠?	O O O O
현대홈쇼핑 김하원입니다.	SS_BRAND-B SS_NAME-B
2590410입니다.	ID_INUM-B
회수할 주소는 배송 받으셨던 인천 서구 삼성1동 이하 주소 확인 부탁드립니다.	O O O O O O O O O O O
그토록 기다렸던 쉰여섯의 의미를 알 수 있을까?	O O SS_AGE-B O O O O
860801-2640382요.	ID_INUM-B
한국스탠다드차타드은행카드 홈페이지에서 하면 되는거죠?	SS_BRAND-B O O O
네, 회수할 주소가 배송 받으셨던 경기도 김포시 마산합포구 교방남1길 맞습니까?	O O O O O O O O O O
9.30날 생일입니다	SS_BIRTH-B O
카드 번호 4013 4324 2201 1302 맞습니까?	O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
농산물홈쇼핑 서해하입니다.	SS_BRAND-B SS_NAME-B
CJ오쇼핑 박다수입니다.	SS_BRAND-B SS_NAME-B
길성균, 010 0790 4286.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
열두 살, 초등학교 6학년	SS_AGE-B SS_AGE-I O O
0312	SS_BIRTH-B
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
010-5695-9122	ID_PHONE-B
음력3월6일?	SS_BIRTH-B
이름은조홍식, 연락처는 02-1553-3198입니다	SS_NAME-B O ID_PHONE-B
배송받으신 주소가 강원도 횡성군으로 확인됩니다.	O O O O O
고객님 주민등록번호뒷자리가 어떻게 되시나요?	O O O O
내집은 마련하고 싶은데 어떻게 해야할지 모르겠고, 빚을 내자니 그 자체가 무서운 20-30대를 주 타겟으로 한 책이라고 할 수 있습니다.	O O O O O O O O O O O O O O O O O O O
fax 426-5615-9746 입니다.	O ID_PHONE-B O
배윤성이고 66년 05월 27일이요.	SS_NAME-B ID_INUM-B ID_INUM-I ID_INUM-I
은희경, 김연수, 편혜영 등 유명 작가를 직접 만나볼 수 있는 기회까지 제공한다고 해요!	SS_NAME-B SS_NAME-B SS_NAME-B O O O O O O O O O O
배송 받으신 주소가 서울 양천구 목동로 월평2길 이하 주소 말씀 부탁 드립니다.	O O O O O O O O O O O O
무엇을 도와드릴까요 고객님?	O O O
경기도 파주시 문산읍 통일로2010번길 36	O O O O O
The-K손해보험입니다.	SS_BRAND-B
2238774입니다.	ID_INUM-B
-광주 > 미샤 중부지사 교육장 (042- 254-9642) [=>위치보기]	O O O O O ID_PHONE-B ID_PHONE-I O
작가님들이 안계셔서 160이 된 저에용🌱	O O SS_LENGTH-B O O
소연이 생일이 11월 21일이거든?	O O SS_BIRTH-B SS_BIRTH-I
105 사이즈 176/ 73	O O SS_LENGTH-B SS_WEIGHT-B
키는 1센치컷엉 171ㅋㅋㅋ	O O SS_LENGTH-B
저는 윤다린이었습니다.	O SS_NAME-B
센트레빌아파트 062동1688호입니다.	O O
경 축 탄생일 10/15 ~!	O O O SS_BIRTH-B O
벌써 61세가 되셨네...ㅋㅋㅋ	O SS_AGE-B O
3.02kg의 건강한 딸.	SS_WEIGHT-B O O
인사하더라구요..	O
GS홈쇼핑입니다.	SS_BRAND-B
성신여대쪽에 사는 19살 최운식씨,, 이제 21세가 되었겠군욬ㅋㅋㅋ	O O SS_AGE-B SS_NAME-B O SS_AGE-B O
이름은 유하훈, 1972년 03월 19일입니다.	O SS_NAME-B ID_INUM-B ID_INUM-I ID_INUM-I
감사합니다.	O
1996년 04월 30입니다	ID_INUM-B ID_INUM-I ID_INUM-I
전화번호 뒷자리는 어떻게 되십니까?	O O O O
내나이..벌써 29살이니까	O SS_AGE-B
상품 회수 주소 확인 도와드릴텐데요.	O O O O O
010 3812 2821.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
무엇을 도와드릴까요?	SS_NAME-B O
제 이름은 김예영입니다.	O O SS_NAME-B
프로필상 키가 173cm라는 점을 고려할 때 유이는 늘씬한 몸매를 자랑한다.	O O SS_LENGTH-B O O O SS_NAME-B O O O
저번에 신검때 문제있어서 못 왔던 91년생 여자분도 낼 오기루랫더	O O O O O SS_AGE-B O O O
본 은행인우리은행을 통한 계좌가 맞나요?	O SS_BRAND-B O O O
고객님의 출생월일이 어떻게 되십니까?	O O O O
신세계쇼핑 나강희입니다.	SS_BRAND-B SS_NAME-B
다음으로는 고객님께서 잘못 이체 하신 계좌의 계좌 번호가 어떻게 되는지 말씀해 주실 수 있으십니까?	O O O O O O O O O O O O O O
저희 한국산업은행의 계좌가 맞습니까?	O SS_BRAND-B O O
저희 은행인 대구은행을 통한 계좌가 맞나요?	O O SS_BRAND-B O O O
서울시가 21일(금) 부터 오는 23(일)까지 4일간 상암동 DMC에 위치한 KGIT 4층 시네마홀에서	O O O O O O O O O O O O
19460613 이에요.	ID_INUM-B O
반품 처리되었습니다.	O O
자택 전화번호 뒷자리는 어떻게 되십니까?	O O O O O
롯데홈쇼핑 강민하였습니다.	SS_BRAND-B SS_NAME-B
LG 트윈스 봉중근 선수의 친누님이신 대외협력실 봉미선 박사께 받은 친필싸인~	SS_BRAND-B SS_BRAND-I SS_NAME-B O O O SS_NAME-B O O O
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
며....^^` 슬퍼하던게 엊그제같은뎈ㅋㅋㅋ 너희 27살이다? ^	O O O SS_AGE-B O O
임신과 출산을 맞는 30살이 됐음	O O O SS_AGE-B O
산체스 vs 윤성환	SS_NAME-B O SS_NAME-B
씨제이오쇼핑입니다.	SS_BRAND-B
3209672 입니다	ID_INUM-B O
저는 상담사 유승민이었습니다.	O O SS_NAME-B
향년 97세로 김대중 대통령이 서거하신지 10년만에 곁으로 가신다.	O SS_AGE-B SS_NAME-B O O O O O
NH농협손해보험 확인되십니다.	SS_BRAND-B O
제갈영우 330811입니다.	SS_NAME-B ID_INUM-B
제가 송금한 계좌번호는 17-079-670 로 알고 있어요.	O O O ID_ACCOUNT-B O O O
2799803입니다.	ID_INUM-B
여잔데 키도 크고 (179센티) 골격근량도 (33키로)	O O O SS_LENGTH-B O SS_WEIGHT-B
드디어! 내일모레!! 7월2일 일요일에 공연을합니다~~	O O O O O
부산은행입니다.	SS_BRAND-B
년도 4자리를 포함하여 8자리를 모두 말씀해주셔야 합니다.	O O O O O O O
홈앤쇼핑 지주형입니다.	O SS_BRAND-B
네 보험 청구하실 때 3140-6422로 전화주시면 바로 FAX 보내드리겠습니다.	O O O O ID_PHONE-B O O O O
유민주 351007입니다.	SS_NAME-B ID_INUM-B
제주은행입니다	SS_BRAND-B
송순임 (1956년생) 남구의회 총무위원장, 대천유치원장	SS_NAME-B SS_AGE-B O O O
831입니다.	ID_ACCOUNT-B
계약자님 주민등록번호 뒷자리 7자리 어떻게 되시죠?	O O O O O O
근데 삼성카드 되나요?	O SS_BRAND-B O
네 신한카드 2403 0014 4221 4042	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
배송 받으셨던 주소가 울산 서구 풍암동이하 주소 말씀 부탁드립니다.	O O O O O O O O O
017 9575 0114요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
이름은 정병호, 010-2531-3506입니다.	O SS_NAME-B ID_PHONE-B
신한카드이구요	SS_BRAND-B
2100 4332 2131 3330 현대카드입니다.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I SS_BRAND-B
마지막 4자리는 8491가 맞습니다.	O O ID_PHONE-B O
은예은이었습니다.	SS_NAME-B
3월 12일!!	SS_BIRTH-B SS_BIRTH-I
네 저는 조정연입니다.	O O SS_NAME-B
우서진, 누나 머리띠하고 포즈 잡으면 프린세스 될 수 있을까??? ㅋㅋㅋ	SS_NAME-B O O O O O O O O O
서울시 중량구 창2동 674 방축현대아파트 405동 3097호요.	O O O O O O O
하나은행으로 보낸 것 맞아요.	SS_BRAND-B O O O
67년 10월 26일 입니다.	ID_INUM-B ID_INUM-I ID_INUM-I O
유해진, 조진웅, 이서진, 염정아, 김지수, 송하윤, 윤경호	SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B
3814945입니다.	ID_INUM-B
010 2978 4163요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
최도영요.	SS_NAME-B
하나생명보험 확인되십니다.	SS_BRAND-B O
331216입니다.	ID_INUM-B
배미주였습니다.	SS_NAME-B
선생님의 생년월일이 어떻게 되십니까?	O O O O
피보험자, 즉 아이주민번호 알려주세요.	O O O O
010 1953 6446요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
네 소중한 정보 확인 감사합니다.	O O O O O
590 111 700879.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
이제 차은우의 프로필에 대해서 살펴봅시당다아ㅏ앙 출생: 1997년 3월 30일	O SS_NAME-B O O O O ID_INUM-B ID_INUM-I ID_INUM-I
5455 0003 6322 0408요.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
4월 2일 이니 감자 생일	SS_BIRTH-B SS_BIRTH-B O O O
개령면 서부리 81번지요.	O O O
늘 함께 하겠습니다.	O O O
서예지, 010 3412 9384.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
성함이 어떻게 되시나요?	O O O
1968년 05월 05입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
자신의 아이 네살 생일을 축하하는 마음으로 마라톤을 뛰는 남자, 정말 사랑스럽지 않음???????	O O SS_AGE-B O O O O O O O O O
37 다시 2 1308호요.	O O O O
2935420 입니다.	ID_INUM-B O
엔에스홈쇼핑 최성미입니다.	SS_BRAND-B SS_NAME-B
안녕하십니까?	O
박하진이요.	SS_NAME-B
무엇을 도와드릴까요 고객님?	O O O
장범준 커버곡 듣고 청하 벌써 12시 처음 들어봤는데, 난 커버곡이 더 좋으다.	SS_NAME-B O O SS_NAME-B O O O O O O O O
문의 좀 드리려구요 BC카드를 처음 발급 받았는데요.	O O O SS_BRAND-B O O O
2258864입니다.	ID_INUM-B
3895131 입니다.	ID_INUM-B O
네 상품 회수지는 충남 아산시 정안면 이하 주소 말씀해주시겠습니까?	O O O O O O O O O
1110동2608호 입니다.	O O
네 신한 은행이고요.	O SS_BRAND-B SS_BRAND-I
육미정.	SS_NAME-B
474동 2800호요.	O O
하나은행에서 발급한 하나원체크카드 맞으시죠?	SS_BRAND-B O O O
세희,미숙이,지현이,나래,희섭이	SS_NAME-B
KDB생명보험입니다.	SS_BRAND-B
감사합니다.	SS_NAME-B
777에 587444에 8040324입니다.	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
류주하였습니다.	SS_NAME-B
감사합니다.	O
살을 엄청 뺐다.	O O O
고객님 019 3349 8560 맞습니까?	O ID_PHONE-B ID_PHONE-I ID_PHONE-I O
주민등록 생일은 2월10일 인디?	O O SS_BIRTH-B O
기존 수령하셨던 주소 경기 구리시 용상동 이하 주소 확인 부탁 드립니다.	O O O O O O O O O O O
특별상은 박해원 광주전남 미스코리아 美 문수인 2017 광주전남 미스코리아 善 김지윤 오소이 양과 정지현 양 중 과연 미스코리아 진은 누가 될까?	O SS_NAME-B O O O SS_NAME-B O O O O SS_NAME-B SS_NAME-B O SS_NAME-B O O O O O O O
회원 본인 정상사용 여부 회신주시면 안전한 카드 사용을 할 수 있도록 후속조치를 진행합니다.	O O O O O O O O O O O O O
여상규 국회의원이 출마한 사천 남해 하동 선거구 후보자 TV 토론회 참가한 사진	SS_NAME-B O O O O O O O O O O O
네, 잘못 표기되어 있더라고요.	O O O O
유성준이요.	SS_NAME-B
문의하시는 상품 확인 부탁 드립니다.	O O O O O
제주은행 홈페이지에 접속할 수 없습니다.	SS_BRAND-B O O O O
김정선, 019 821 6170요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
회수할 주소는 서울 강서구 응암 1동 738 현대1차아파트 이하 나머지 주소 확인 부탁 드립니다.	O O O O O O O O O O O O O O
010-8998-0093입니다.	ID_PHONE-B
우리은행 김선주	SS_BRAND-B SS_NAME-B
38동408호입니다.	O
010 3028 2159.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
민승이가 생일파티 해줘서 엄마한테 고맙습니다..	SS_NAME-B O O O O
김진야 이승모도 잘해죠땨	SS_NAME-B SS_NAME-B O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
씨제이오쇼핑 최나원이었습니다.	SS_BRAND-B SS_NAME-B
160606이예요.	ID_INUM-B
이희영박사님 한갑수박사님	SS_NAME-B SS_NAME-B
4살 오니의 유아홈스쿨링을 위해 아이템풀 일일공부 시작했거든요	SS_AGE-B SS_NAME-B O O O O O
지금 92.40kg이고 목표는 10kg는 더 빼야한다.	O SS_WEIGHT-B O O O O
한번 찾아보고요.	O O
오잉? 다시 44kg로 올라왔네.	O O SS_WEIGHT-B O
GS홈쇼핑 정유선입니다.	SS_BRAND-B SS_NAME-B
238 79 19907. 그렇게 하면 될까요?	ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I O O O
경기도 시흥시 목감동 202 815동 2753호 입니다.	O O O O O O O
65세 최씨는 당뇨병으로 10여년째 치료중인 당신의 단골환자이다.	SS_AGE-B SS_NAME-B O O O O O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
지금 73세가 된 할아버지의 고등학교시절 사진 한 장...	O SS_AGE-B O O O O O O
감사합니다.	O
확인 감사합니다.	O O
본 은행인중소기업은행을 통한 계좌가 맞습니까?	O SS_BRAND-B O O O
네, 반품 처리되었습니다.	O O O
감사합니다.	O
경기도 파주시 동패로63번길 28	O O O O
하지만 십년째 156센치인걸!	O O SS_LENGTH-B
윗층에 새로 온 4살, 5살 짜리 사내애 둘은 종일반 유아원에서 돌아오면 집을 놀이터로 알고 뛰어다닌다.	O O O SS_AGE-B SS_AGE-B O O O O O O O O O O
현경이 동네 온다고 해서 두부 데리고 나와서 산책	SS_NAME-B O O O O O O O
젤다무쌍 11월20일에 발매된대 내생일에 나온대	O SS_BIRTH-B O O O
고객님 010 0265 5604 맞습니까?	O ID_PHONE-B ID_PHONE-I ID_PHONE-I O
씨제이오쇼핑입니다.	SS_BRAND-B
2456178 입니다	ID_INUM-B O
신한 카드이고, 1044 0112 1334 4104네요.	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
경기도 안양시 동안구 동편로183번길 10 명재빌딩	O O O O O O
마지막 4자리는 2707이에요.	O O ID_PHONE-B
성함과 생년월일 확인부탁드립니다.	O O O
홈앤쇼핑 오수미입니다.	SS_BRAND-B SS_NAME-B
네, 확인 감사합니다.	O O O
삼성화재해상보험입니다.	SS_BRAND-B
무엇을 도와드릴까요 고객님?	O O O
(동천동 902-2)	O O
농협 자주 이용해야 겠습니다.	SS_BRAND-B O O O
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
그러시면 플레이스토어에서 삼성생명보험 앱 클릭하시고 설치 바랍니다.	O O SS_BRAND-B O O O O
나 63kg 충격받아서 다요트 시작했어	O SS_WEIGHT-B O O O
3911060입니다.	ID_INUM-B
우리는 5살 조서채양과 나는 300m 코스..	O SS_AGE-B SS_NAME-B O O O
1959484입니다.	ID_INUM-B
기억 나네요.	O O
한국은행입니다.	O
롯데홈쇼핑 김정미입니다.	SS_BRAND-B SS_NAME-B
루미니오피스텔 3858호입니다.	O O
안타깝지만 바로 반품 접수 도와드리겠습니다.	O O O O O
카드 번호는요. 3214 2401 0101 4430이요.	O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
44 입는데	O O
2412 1201 3224 2244이며 52년 11월입니다.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O O
